ID	Name	PlType	Position1	Position2	PlayStyle	PlayType1	PlayType2	PlayType3	PlayType4	Number	CFID	GenericF	PortraitID	ASAID	TeamID1	TeamID2	AssignedTo*	IsFA1	IsFA2	RFA	IsInFAPool*	IsHidden*	InjuryType	InjuryDays	BirthYear	BirthMonth	BirthDay	YearsPro	Height	Weight	ShoeBrand	ShoeModel	ShCustomClr	ShHomeTeam1	ShHomeTeam2	ShHomeBase	ShAwayTeam1	ShAwayTeam2	ShAwayBase	Skintone	EyeColor	MuscleTone	BodyType	CAPHairType	CAPHairClr	CAPEyebrow	CAPMstch	CAPFclHairClr	CAPBeard	CAPGoatee	ClothesType	SS1	SS2	SS3	SS4	SS5	RShotIns	RShotCls	RShotMid	RBallHnd	RShot3PT	RFT	RHidden	RLayup	RDunk	RStndDnk	RShtInTr	RShtOffDr	RHstl	ROffHndDr	RBallSec	RPass	RLowPstD	RLowPstO	RBlock	RHands	RSteal	RSpeed	RStmn	REmtn	RVert	ROffRbd	RDefRbd	RDrblty	RDefAwr	ROffAwr	RCnstnc	ROnBallD	RQuick	RPot	RStrng	RLowPstFade	RLowPstHook	TShotTnd	TInsShot	TClsShot	TMidShot	TShot3PT	TDrvLane	TDrvRight	TPullUp	TPumpFake	TTrplThrt	TNoTrplThrt	TTrplThrtSht	TSizeup	THesttn	TStrtDrbl	TCross	TSpin	TStepback	THalfspin	TDblCross	TBhndBack	THesCross	TInNOut	TSmplDrv	TAttack	TPassOut	THopstep	TSpnLayup	TEurostep	TRunner	TFade	TDunk	TCrash	TTouch	TUsePick	TSetPick	TIsltn	TUseOffBScrn	TSetOffBScrn	TPostUp	TSpotUp	TPostSpin	TDropStep	TShimmy	TFaceUp	TLeavePost	TBackDown	TAggrBackDown	TPostShot	TPostHook	TPostFade	TPostDrv	THopShot	TPutback	TFlashyPass	TAlleyOop	TDrawFoul	TPlayPassLane	TTakeChrg	TOnBSteal	TContest	TCommitFl	THardFoul	TUseGlass	TStpbckJmpr	TSpnJmpr	TStepThru	TThrowAlleyOop	TGiveNGo	HSIso3L	HSIso3C	HSIso3R	HSIsoPstL	HSIsoPstC	HSIsoPstR	HSSpt3LC	HSSpt3LW	HSSpt3T	HSSpt3RW	HSSpt3RC	HSSptMidLB	HSSptMidLW	HSSptMidC	HSSptMidRW	HSSptMidRB	HSPnRLC	HSPnRLW	HSPnRT	HSPnRRW	HSPnRRC	HSPstRH	HSPstLH	HSPstRL	HSPstLL	ContYBefOpt	ContractOpt	ContNoTrade	ContractY1	ContractY2	ContractY3	ContractY4	ContractY5	ContractY6	ContractY7	SigFT	SigShtForm	SigShtBase	LayupPkg	DunkPkg0	DunkPkg1	DunkPkg2	DunkPkg3	DunkPkg4	DunkPkg5	DunkPkg6	DunkPkg7	DunkPkg8	DunkPkg9	DunkPkg10	DunkPkg11	DunkPkg12	DunkPkg13	DunkPkg14	GHeadband	GHeadbandLogo	GLeftArm	GLeftArmColor	GLeftElbow	GLeftElbowColor	GLeftWrist	GLeftWristColor1	GLeftWristColor2	GLeftFingers	GLeftFingersColor	GRightArm	GRightArmColor	GRightElbow	GRightElbowColor	GRightWrist	GRightWristColor1	GRightWristColor2	GRightFingers	GRightFingersColor	GUndershirt	GUndershirtColor	GShorts	GShortsColor	GLeftKnee	GLeftKneeColor	GLeftLeg	GLeftLegColor	GLeftAnkle	GLeftAnkleColor	GRightKnee	GRightKneeColor	GRightLeg	GRightLegColor	GRightAnkle	GRightAnkleColor	GSocks	GHomeShoeTrim1	GHomeShoeTrim2	GAwayShoeTrim1	GAwayShoeTrim2	SeasonStats0	SeasonStats1	SeasonStats2	SeasonStats3	SeasonStats4	SeasonStats5	SeasonStats6	SeasonStats7	SeasonStats8	SeasonStats9	SeasonStats10	SeasonStats11	SeasonStats12	SeasonStats13	SeasonStats14	SeasonStats15	SeasonStats16	SeasonStats17	SeasonStats18	SeasonStats19	SeasonStats20	SeasonStats21	PlayoffStats 
731	Derek Harper	0	PG	SG	1	PnRBallHandler	MidRange	None	None	11	1756	False	1756	1770	65	65	-1	False	False	False	False	True	0	0	1979	10	13	12	193.04	185	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	82	68	78	79	82	72	45	75	47	25	65	83	77	80	88	84	47	47	28	77	57	79	84	25	63	27	29	81	77	85	70	80	78	87	56	55	36	47	23	17	36	52	59	63	59	43	63	36	20	27	22	43	50	75	15	20	5	40	0	32	35	53	85	50	59	0	22	20	5	38	47	94	0	47	3	15	30	75	40	15	35	25	4	40	30	40	15	40	50	20	8	15	15	38	50	65	42	5	36	23	33	70	2	0	60	9	36	19	30	5	5	8	17	35	16	18	8	1	2	2	1	1	3	31	37	24	5	27	34	21	19	2	Team	False	6722000	7306000	7889000	0	0	0	0	12	16	28	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3461	3460	3459	3458	3457	3456	3455	3454	3453	3452	3451	3450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	John Starks	0	SG	PG	6	MidRange	PnRBallHandler	Isolation	ThreePT	3	1757	False	1757	1771	65	65	-1	False	False	False	False	True	0	0	1983	8	10	6	190.5	180	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	4	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	Dimer	None	None	None	82	73	72	75	94	74	47	83	77	45	77	88	86	75	75	77	32	40	26	75	64	86	87	99	82	28	32	88	75	80	75	85	86	85	60	62	25	69	34	32	45	99	77	39	60	66	77	26	43	82	82	8	82	58	30	15	30	41	20	53	33	64	85	50	70	0	57	44	30	68	69	77	1	39	63	2	20	63	65	10	35	40	0	40	25	50	0	50	20	15	19	40	35	34	59	71	51	1	42	75	65	62	4	0	55	36	19	28	46	1	1	4	13	23	17	27	16	1	1	1	1	1	1	29	37	32	1	33	22	25	20	2	None	False	8500000	8500000	0	0	0	0	0	10	34	114	3	7	26	22	28	8	25	9	0	0	0	0	0	0	0	0	0	4	0	1	4	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3467	3466	3465	3464	3463	3462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	Charles Smith	0	PF	C	22	PostUpLow	Isolation	None	None	54	2035	False	2035	2229	65	65	-1	False	False	False	False	True	0	0	1983	7	16	7	208.28	230	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	85	74	67	50	62	79	47	58	62	83	75	66	66	49	48	44	70	64	64	69	48	64	72	60	73	70	50	73	60	62	60	60	62	82	63	62	62	68	39	33	38	8	45	57	33	33	39	61	70	20	11	76	45	5	0	0	0	0	0	15	75	51	25	69	43	0	13	29	45	5	68	0	55	50	45	21	60	52	50	65	50	75	2	50	55	50	50	50	50	20	60	15	35	61	35	13	30	52	59	75	26	40	10	0	5	82	0	0	0	35	30	35	27	0	0	0	46	4	2	8	6	6	4	32	27	32	4	21	5	34	39	3	None	False	6000000	6500000	7000000	0	0	0	0	12	70	21	3	11	10	1	19	4	20	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4882	4881	4880	4879	4878	4877	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	Charles Oakley	0	PF	C	23	PnRRollMan	None	None	None	34	1728	False	1728	1773	65	65	-1	False	False	False	False	True	0	0	1981	12	18	10	203.2	225	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Athletic	NoHair	Black	0	0	Black	0	0	Jersey	Bruiser	Scraper	DefensiveAnchor	BreakStarter	None	85	60	75	25	55	79	78	50	58	60	74	59	86	29	45	60	90	55	30	72	71	48	75	60	52	94	82	85	80	75	99	65	48	87	90	45	45	45	26	9	33	3	15	54	31	22	14	78	47	20	9	82	20	0	0	0	13	0	0	0	75	32	70	67	5	0	0	29	20	5	45	0	73	27	20	74	15	28	35	45	20	35	4	50	75	20	20	20	25	10	78	40	40	52	54	31	61	7	51	99	50	12	60	0	35	48	0	0	0	35	30	35	0	5	0	0	5	12	11	10	7	52	5	30	30	30	5	24	21	38	18	4	None	False	10800000	11600000	12400000	13200000	0	0	0	15	127	105	3	11	9	3	8	7	19	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	3	1	0	1	0	1	2	0	1	0	1	-1	3483	3482	3481	3480	3479	3478	3477	3476	3475	3474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	Patrick Ewing	0	C	PF	30	PostUpLow	None	None	None	33	940	False	940	0	65	65	-1	False	False	False	False	True	0	0	1980	8	5	10	213.36	240	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Finisher	PostProficiency	Eraser	DefensiveAnchor	None	94	90	82	25	55	75	92	52	55	91	85	50	50	40	46	64	91	85	92	95	50	55	90	60	46	80	99	88	90	92	94	40	47	98	85	98	65	99	81	74	84	3	53	85	25	57	38	59	95	20	18	80	20	5	0	0	0	10	0	0	75	57	25	15	45	0	15	84	65	8	99	5	62	57	3	76	99	30	35	35	25	25	0	75	50	99	10	99	95	5	68	10	50	56	32	26	33	89	41	55	50	5	80	0	0	52	0	0	0	40	20	40	0	2	2	0	0	17	21	27	17	14	8	28	29	29	7	15	19	24	42	1	None	False	24806000	0	0	0	0	0	0	49	102	80	6	3	4	11	7	22	19	20	10	23	49	0	0	0	0	0	0	4	0	1	0	1	4	1	1	0	1	0	1	0	1	4	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	2	0	1	0	1	-1	3493	3492	3491	3490	3489	3488	3487	3486	3485	3484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	Anthony Mason	0	SF	PF	18	PostUpLow	PnRBallHandler	Isolation	None	14	146	False	146	1772	65	65	-1	False	False	False	False	True	0	0	1984	12	14	6	200.66	250	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Athletic	NoHair	Black	0	0	Black	0	0	Jersey	Bruiser	Dimer	Scraper	None	None	85	69	64	66	25	64	66	62	60	45	69	50	80	66	70	65	79	77	32	75	55	69	77	60	64	74	79	82	67	78	65	77	68	84	95	75	63	36	34	30	19	0	55	35	21	11	59	52	30	65	45	40	45	45	23	0	10	32	0	41	73	64	59	71	47	0	21	15	15	26	36	1	48	75	5	33	75	27	75	75	60	75	1	65	75	60	40	60	70	15	58	40	45	76	44	27	40	9	45	99	12	18	18	0	25	44	5	1	6	36	21	32	0	0	0	0	0	20	20	20	20	20	5	28	33	30	5	22	22	24	33	3	None	False	6713000	7500000	8288000	0	0	0	0	83	38	55	3	7	1	11	3	19	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3473	3472	3471	3470	3469	3468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	Hubert Davis	0	SG	SF	8	MidRange	ThreePT	None	None	44	2036	False	2036	2230	65	65	-1	False	False	False	False	True	0	0	1988	5	17	3	195.58	183	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	SpotUpShooter	None	None	None	None	74	74	85	65	95	82	57	58	59	44	60	89	80	64	60	60	40	25	31	70	45	73	83	60	65	32	27	67	62	64	62	70	67	72	42	51	25	61	19	29	0	83	5	62	65	47	22	60	98	5	10	82	20	0	0	0	0	15	0	10	90	15	50	62	44	0	18	40	0	41	61	5	1	5	98	1	0	95	10	10	5	35	2	25	5	35	0	35	20	5	18	58	45	31	34	38	26	8	38	20	10	20	5	0	10	11	17	10	12	17	20	24	7	25	11	24	17	2	8	2	1	2	5	30	30	30	5	17	41	19	23	2	None	False	3000000	3250000	0	0	0	0	0	12	76	32	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4885	4884	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
738	Anthony Bonner	0	PF	C	23	Cutter	None	None	None	4	2038	False	2038	2232	65	65	-1	False	False	False	False	True	0	0	1986	6	8	5	203.2	215	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	76	60	50	34	46	66	27	50	55	82	49	50	74	33	33	46	78	40	43	56	78	66	70	25	70	95	64	73	63	45	50	55	65	72	67	47	40	29	14	6	8	2	8	61	19	5	8	87	20	0	8	88	15	0	0	0	1	0	0	0	75	23	70	86	0	0	0	12	80	29	29	0	98	5	13	99	20	8	25	40	5	25	0	40	40	30	20	30	20	0	81	0	59	43	66	52	70	24	63	95	58	7	99	37	0	63	0	0	0	35	30	35	0	0	0	0	0	18	32	38	12	0	5	30	30	30	5	21	33	15	31	1	None	False	3000000	0	0	0	0	0	0	12	24	32	3	1	3	12	11	15	9	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4894	4893	4892	4891	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	Greg Anthony	0	PG	SG	2	PnRBallHandler	None	None	None	50	2037	False	2037	2231	65	65	-1	False	False	False	False	True	0	0	1985	11	15	4	182.88	176	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	LockdownDefender	None	None	None	None	74	72	75	84	87	79	47	76	39	25	57	87	84	84	88	75	32	25	32	80	90	88	84	60	75	25	33	80	67	67	59	80	87	80	44	28	25	54	17	24	38	82	65	52	60	53	72	29	20	54	90	12	66	51	40	20	25	50	15	57	55	56	75	45	63	0	58	23	0	38	54	83	0	54	19	15	0	75	10	10	0	0	1	0	0	5	0	5	5	0	4	55	5	39	86	89	86	15	47	75	68	23	3	0	75	29	22	19	26	9	10	16	24	17	10	23	23	1	1	0	1	0	3	37	30	28	1	31	30	19	21	3	None	False	6000000	6500000	7000000	0	0	0	0	0	23	44	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4889	4888	4887	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	Monty Williams	0	SF	PF	16	Cutter	MidRange	None	None	2	2076	False	2076	2322	65	65	-1	False	False	False	False	True	0	0	1989	10	8	1	203.2	225	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	79	70	66	64	48	61	77	72	67	50	67	61	76	63	60	57	55	50	32	75	69	71	80	25	66	82	55	75	49	50	49	70	71	77	55	60	40	49	20	20	27	8	35	60	50	29	40	54	13	20	20	69	20	20	10	0	0	27	0	18	67	38	43	62	50	0	17	21	40	30	49	2	33	15	9	10	20	42	20	15	35	50	2	25	40	45	5	45	40	15	68	14	58	39	59	85	58	9	77	25	43	25	25	0	10	78	16	5	16	23	13	28	48	0	0	0	29	3	4	8	2	7	3	22	32	37	6	14	15	38	33	1	None	False	3000000	0	0	0	0	0	0	10	13	20	3	7	5	6	8	38	31	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	5326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	Herb Williams	0	C	PF	30	PostUpLow	None	None	None	32	2039	False	2039	2233	65	65	-1	False	False	False	False	True	0	0	1976	2	16	14	210.82	260	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	80	65	35	30	25	62	86	29	40	60	46	25	42	34	50	40	75	44	79	66	40	33	60	60	28	50	73	80	65	65	60	29	30	80	75	35	55	38	20	11	0	0	2	60	0	0	7	95	10	0	9	94	0	0	0	0	0	0	0	0	75	16	65	0	0	0	0	8	10	4	38	0	13	15	30	90	15	38	20	50	0	5	1	35	35	40	40	5	5	0	29	0	10	31	17	26	20	72	65	20	0	11	51	0	0	20	0	0	0	40	20	40	0	0	0	0	0	20	20	20	20	20	5	30	30	30	5	31	20	30	19	3	None	False	3000000	3250000	3500000	0	0	0	0	0	63	57	3	4	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4908	4907	4906	4905	4904	4903	4902	4901	4900	4899	4898	4897	4896	4895	-1	-1	-1	-1	-1	-1	-1	-1
742	Doug Christie	0	SG	SF	7	PnRBallHandler	Isolation	None	Cutter	7	2338	False	2338	2323	65	65	-1	False	False	False	False	True	0	0	1988	5	9	3	198.12	200	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	4	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	76	75	70	70	80	74	57	75	75	47	64	79	86	69	69	67	55	32	41	75	93	86	83	60	70	43	57	70	55	61	53	85	84	82	50	55	25	63	22	32	40	51	46	74	59	49	50	44	20	29	29	45	29	50	14	25	25	36	15	26	63	44	97	67	61	0	21	27	55	30	63	48	5	5	60	1	10	91	15	20	20	35	1	30	15	40	0	40	35	5	34	58	60	38	88	47	90	25	60	25	20	96	4	0	80	62	21	35	35	2	3	4	22	20	15	29	15	0	0	0	0	0	0	52	33	15	0	25	28	35	13	2	None	False	6000000	6500000	0	0	0	0	0	12	26	35	3	13	2	8	7	45	9	22	38	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	5329	5328	5327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	Penny Hardaway	0	PG	SG	5	PnRBallHandler	PostUpLow	Isolation	None	1	2040	False	2040	0	66	66	-1	False	False	False	False	True	0	0	1989	7	18	2	200.66	195	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	FloorGeneral	Dimer	PickPocket	Acrobat	HeatRetention	93	89	80	87	80	77	57	93	86	70	88	87	86	86	85	84	55	70	38	89	82	87	94	60	83	54	45	65	77	89	87	82	89	93	58	65	55	74	57	59	59	42	86	62	63	58	89	17	63	75	67	0	77	65	60	50	35	50	10	77	34	77	85	87	85	0	97	48	45	30	74	66	0	85	37	15	60	35	40	15	35	25	4	40	30	40	15	40	50	20	49	75	89	61	78	53	75	20	24	20	65	39	3	0	85	87	29	29	4	5	3	5	11	19	21	3	4	3	8	3	5	4	6	1	31	18	2	29	28	23	22	3	None	False	9400000	10200000	11100000	0	0	0	0	12	67	9	3	25	14	9	2	13	5	60	39	0	0	0	0	0	0	0	0	4	0	1	3	2	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4910	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	Nick Anderson	0	SG	SF	11	MidRange	PostUpLow	ThreePT	Cutter	25	2041	False	2041	2235	66	66	-1	False	False	False	False	True	0	0	1986	1	20	6	198.12	205	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	PickPocket	Dimer	None	None	None	85	77	82	70	93	70	27	68	69	60	79	89	77	70	72	64	60	55	33	81	83	75	84	25	70	43	48	76	75	82	70	82	73	88	80	62	25	56	31	30	47	82	49	56	63	57	57	38	51	38	38	46	38	38	19	0	30	27	5	35	47	49	52	84	56	0	25	36	60	30	56	17	1	15	73	2	40	69	50	50	50	50	2	55	45	50	0	50	55	25	33	51	60	37	74	54	77	15	21	35	40	72	19	0	35	50	25	25	18	9	9	15	17	25	11	25	16	1	2	2	2	1	5	42	21	29	3	27	26	24	23	2	None	False	9400000	10200000	0	0	0	0	0	0	34	31	3	9	14	24	32	39	45	2	5	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4916	4915	4914	4913	4912	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	Donald Royal	0	SF	SG	16	Cutter	MidRange	None	None	5	2044	False	2044	2238	66	66	-1	False	False	False	False	True	0	0	1984	5	22	5	203.2	210	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	84	77	57	67	45	75	47	79	61	61	81	58	80	66	65	57	55	50	33	77	49	75	81	60	74	52	52	75	65	66	65	72	75	74	63	58	25	44	23	24	17	0	59	57	23	14	59	52	7	32	56	40	56	56	28	0	5	23	0	51	51	67	56	72	59	0	23	19	50	21	44	31	27	25	35	4	25	55	40	25	20	25	2	20	5	30	0	30	60	5	40	44	50	89	41	68	32	11	38	20	6	22	22	0	25	79	34	23	12	11	6	15	0	0	0	0	0	25	15	15	20	25	1	32	32	32	3	16	21	26	36	1	None	False	6000000	0	0	0	0	0	0	0	70	21	3	13	7	5	22	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4934	4933	4932	4931	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	Horace Grant	0	PF	C	24	PostUpLow	PostUpHigh	PnRRollMan	None	54	2043	False	2043	2237	66	66	-1	False	False	False	False	True	0	0	1983	7	4	8	208.28	215	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	SpotUpShooter	LockdownDefender	None	None	None	91	77	78	33	45	69	77	52	62	80	70	58	80	36	50	55	83	79	65	87	60	54	80	25	55	79	84	80	86	80	90	55	54	85	80	75	75	36	24	15	27	0	16	55	28	15	18	76	40	10	63	71	35	0	0	0	0	0	0	15	75	31	70	67	5	0	0	15	53	6	36	0	50	27	18	83	70	30	35	50	25	75	2	50	55	50	50	50	50	30	77	0	59	50	45	11	46	53	34	17	15	25	73	25	15	58	0	0	0	35	30	35	0	0	0	0	0	0	20	60	20	0	6	23	39	26	6	22	14	43	22	2	None	False	9400000	10200000	0	0	0	0	0	14	72	50	3	7	3	1	4	16	10	11	39	0	0	0	0	0	0	0	0	4	0	1	1	0	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4929	4928	4927	4926	4925	4924	4923	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	Shaquille O'Neal	0	C	PF	30	PostUpLow	PnRRollMan	None	None	32	948	False	948	0	66	66	-1	False	False	False	False	True	0	0	1990	3	6	3	215.9	325	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Athletic	NoHair	Black	0	0	Black	0	0	Jersey	Eraser	Finisher	BrickWall	Bruiser	Posterizer	99	90	45	50	26	53	86	55	65	99	90	41	75	52	60	65	89	82	94	99	50	60	85	60	75	97	96	85	84	91	88	45	60	99	99	50	95	99	99	86	6	0	40	65	0	21	37	75	10	10	12	81	35	5	0	0	0	0	0	0	75	56	23	25	48	0	0	21	99	5	99	0	71	54	3	67	99	0	25	99	10	0	0	99	75	99	99	0	20	0	88	35	95	82	38	0	33	89	39	80	54	6	60	9	10	55	0	0	0	40	20	40	0	0	0	0	0	35	10	10	10	35	8	28	29	29	7	14	19	26	41	1	None	False	15200000	0	0	0	0	0	0	93	126	104	3	1	3	12	16	11	23	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	1459	1458	1457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
